APPS1,APPS2,BSE
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
1.5,0.5,4.5
1.8135853898029604,0.6045284632676534,4.18641461019704
2.123735072453278,0.7079116908177593,3.876264927546722
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.7202099292274005,0.9067366430758002,3.2797900707725995
3.0,1.0,3.0
3.263355756877419,1.0877852522924731,2.736644243122581
3.5073918190765747,1.1691306063588582,2.4926081809234253
3.7294344764321825,1.243144825477394,2.2705655235678175
3.9270509831248424,1.3090169943749475,2.0729490168751576
4.098076211353316,1.3660254037844386,1.9019237886466842
4.240636372927803,1.4135454576426008,1.7593636270721973
4.353169548885461,1.4510565162951536,1.6468304511145395
4.434442802201417,1.4781476007338057,1.565557197798583
4.48356568610482,1.4945218953682733,1.5164343138951801
4.5,1.5,1.5
4.48356568610482,1.4945218953682735,1.51643431389518
4.434442802201417,1.4781476007338057,1.565557197798583
4.353169548885461,1.4510565162951536,1.646830451114539
4.240636372927803,1.413545457642601,1.759363627072197
4.098076211353316,1.3660254037844388,1.901923788646684
3.9270509831248424,1.3090169943749475,2.0729490168751576
3.7294344764321834,1.2431448254773945,2.2705655235678166
3.507391819076574,1.169130606358858,2.492608180923426
3.2633557568774196,1.0877852522924734,2.7366442431225804
3.0,1.0,3.0
2.7202099292274,0.9067366430758,3.2797900707726
2.4270509831248424,0.8090169943749475,3.5729490168751576
2.123735072453278,0.7079116908177593,3.876264927546722
1.8135853898029612,0.6045284632676537,4.186414610197039
1.5000000000000004,0.5000000000000001,4.5
